Customer_ID,Customer_Name,Email,Phone,Address,City,State,Country,Customer_Segment
C0001,Daisy Velasquez,noah30@example.org,78-688-1793,23259 Olson Glens,Los Angeles,California,United States,Standard
C0002,Michael Dickerson,bryan41@example.org,15-846-0268,52561 Miller Greens Suite 804,Berlin,Berlin,Germany,Standard
C0003,James Patterson,ryanmosley@example.com,47-234-9985,72631 Murphy Field Suite 094,Uberlandia,Minas Gerais,Brazil,Standard
C0004,Christine Bradford,alexis49@example.net,14-717-7049,077 Denise Drive,Toronto,Ontario,Canada,Premium
C0005,Daniel Flores,michael77@example.com,60-911-4984,1710 Jason Groves,Niteroi,Rio de Janeiro,Brazil,Premium
C0006,Dorothy Alvarez,dharper@example.com,57-844-1678,5166 Ortega Mountain Suite 140,Munich,Bavaria,Germany,Standard
C0007,Julia Martinez,esnyder@example.com,76-499-3850,5739 David Green,Vicosa,Minas Gerais,Brazil,Premium
C0008,Erin Collier,robinsoneduardo@example.net,00-801-2131,380 Miller Forges,Berlin,Berlin,Germany,Standard
C0009,Karen Alvarado,phelpsshannon@example.com,68-862-3316,34266 Gilmore Flats,Berlin,Berlin,Germany,Premium
C0010,Joseph Johnson,bclark@example.com,56-926-4906,08444 Dickerson Tunnel Suite 568,Montreal,Quebec,Canada,Standard
C0011,Courtney Murphy,martinezadrian@example.com,39-279-1139,373 Spencer Dam,Los Angeles,California,United States,Premium
C0012,Christopher Daniel,bairdcalvin@example.net,42-144-4252,65389 Deborah Flat Apt. 895,Munich,Bavaria,Germany,Standard
C0013,Glenn Edwards,qwalsh@example.org,34-784-0951,8605 Peters Mission Apt. 831,Berlin,Berlin,Germany,Standard
C0014,William Vargas,katie45@example.com,51-026-9335,45267 Turner Plaza,Niteroi,Rio de Janeiro,Brazil,Premium
C0015,Melissa Robinson,brendamartinez@example.org,72-823-8337,22055 Thomas Club,Campinas,Sao Paulo,Brazil,Standard
C0016,Ethan Myers,brownsamantha@example.com,94-095-0993,0067 Antonio Underpass Suite 752,Berlin,Berlin,Germany,Standard
C0017,Yvonne Lopez,brewerwayne@example.org,37-571-5837,4235 Alisha Mill Suite 856,Austin,Texas,United States,Premium
C0018,Meghan Webb,nriley@example.com,44-638-1656,5674 Amy Grove Suite 561,Sao Paulo,Sao Paulo,Brazil,Standard
C0019,Ricky Jones Jr.,walshjonathan@example.com,76-521-8387,5439 Carrillo Skyway Apt. 550,Vicosa,Minas Gerais,Brazil,Standard
C0020,Donna Giles,spencersusan@example.org,83-530-8497,0574 Sutton Pass,San Francisco,California,United States,Standard
C0021,Teresa Barry,markramos@example.net,80-615-8243,5795 Smith Avenue Suite 809,Nuremberg,Bavaria,Germany,Premium
C0022,Daisy Griffin,bonnie35@example.net,46-336-3816,0873 Galloway Fords,Barueri,Sao Paulo,Brazil,Standard
C0023,Miranda Montgomery,jamesadams@example.com,94-181-7855,96195 Antonio Hollow Suite 282,Berlin,Berlin,Germany,Standard
C0024,Joel Good,deborah67@example.com,26-573-5642,452 Robinson Cliff Apt. 026,Dallas,Texas,United States,Premium
C0025,Eric Lee,susan52@example.org,80-040-2771,9880 Julie Plaza Apt. 671,Campinas,Sao Paulo,Brazil,Standard
C0026,Autumn Santos,michael64@example.net,73-462-2690,84372 Evans Drive Apt. 441,Barueri,Sao Paulo,Brazil,Standard
C0027,Diana Henderson,samanthaglover@example.net,10-472-8397,6735 Green Locks Suite 180,Dallas,Texas,United States,Standard
C0028,Elizabeth Lopez,cortezjacob@example.net,51-519-2466,85655 Kristin Plain Apt. 628,San Diego,California,United States,Standard
C0029,Jennifer Hodges,victoriamartinez@example.com,46-566-6565,5115 Jennifer Crest Apt. 027,Berlin,Berlin,Germany,Premium
C0030,Ashley Lopez,zbrowning@example.org,22-505-4796,0120 Ortiz Run Suite 600,Munich,Bavaria,Germany,Standard
C0031,Jared Gallagher,chenrebecca@example.com,57-886-8947,231 Winters Road,San Diego,California,United States,Premium
C0032,Kimberly Williams,jessicapeterson@example.net,38-113-8914,3401 Diane Route,San Francisco,California,United States,Premium
C0033,Lisa Skinner,tannerscott@example.com,18-680-4552,122 William Crescent Apt. 057,Nuremberg,Bavaria,Germany,Premium
C0034,Lindsay Martin,daniellemoore@example.net,47-987-6071,99937 Simpson Curve,Campinas,Sao Paulo,Brazil,Premium
C0035,Elizabeth Lawson,qmorrison@example.net,90-424-7923,076 Padilla Fall,Austin,Texas,United States,Premium
C0036,Benjamin Willis,mooremartin@example.net,71-902-2512,859 Gray Haven Suite 278,Berlin,Berlin,Germany,Standard
C0037,Katrina Tate,shannon13@example.net,75-387-8020,2046 Martinez Walks,Niteroi,Rio de Janeiro,Brazil,Premium
C0038,Jason Morris,heatherhansen@example.com,80-498-0027,868 Jeffrey Path Apt. 649,Nuremberg,Bavaria,Germany,Standard
C0039,Jason Schmidt,lschroeder@example.net,55-461-5228,83956 Elizabeth Circle,Quebec City,Quebec,Canada,Premium
C0040,Richard Gutierrez,jennifercarpenter@example.net,16-663-2541,3886 Cole Pines,Nuremberg,Bavaria,Germany,Standard
C0041,Brendan Li,samanthawilson@example.com,15-318-0232,948 Carolyn Street Suite 180,Laval,Quebec,Canada,Premium
C0042,David Gaines,sheilaowen@example.net,73-713-0534,42360 Miranda Gateway,Dallas,Texas,United States,Standard
C0043,Jimmy Bradley,blake96@example.net,70-111-5540,6534 Matthew Union,Belo Horizonte,Minas Gerais,Brazil,Standard
C0044,David Sherman,joshuabutler@example.org,75-396-3717,6366 Lori Mountains,San Francisco,California,United States,Standard
C0045,James Stanley,james10@example.org,68-211-7820,062 Lowe Rapid,Berlin,Berlin,Germany,Standard
C0046,Robert Vance,pateldaniel@example.org,78-371-7695,966 Kimberly Island,Los Angeles,California,United States,Standard
C0047,Tyler Henry,thomas34@example.org,99-277-6894,25509 Stephanie Mountains Suite 755,Niteroi,Rio de Janeiro,Brazil,Premium
C0048,Michael Shelton,julie01@example.com,42-592-4209,21437 Alexis Haven,San Diego,California,United States,Standard
C0049,Michele Williamson,dramos@example.com,62-796-1395,55068 Key Springs Suite 734,Nuremberg,Bavaria,Germany,Premium
C0050,Dean Nelson,amy24@example.org,70-969-0116,250 Rodriguez Run,Duque de Caxias,Rio de Janeiro,Brazil,Premium
C0051,Hannah Mendez,brittney75@example.net,73-520-0183,6194 Tammy Ridges Apt. 883,Toronto,Ontario,Canada,Premium
C0052,Regina Lloyd MD,mfrazier@example.com,91-657-1584,99063 Kelly Forks Suite 829,Los Angeles,California,United States,Premium
C0053,Jessica Griffin DDS,joseph68@example.net,68-999-7406,9426 Caroline Estates Suite 038,Ottawa,Ontario,Canada,Standard
